"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2014","City Clerk","Main",,,,"Other Services and Charges","Other Services and Charges","General","0.0000","59.5000","60.0000","General Government",
"2014","City Clerk","Main",,,,"Other Personal Services","Personnel Services","General","681.0000","681.0000","681.0000","General Government",
"2014","City Clerk","Main",,,,"Books","Supplies","General","300.0000","561.8000","861.8000","General Government",
"2014","City Clerk","Main",,,,"Office Supplies","Supplies","General","1200.0000","637.1900","1200.0000","General Government",
"2014","City Clerk","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","111243.0000","120376.0700","126264.2600","General Government",
"2014","City Clerk","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","10400.0000","6082.5100","6082.5100","General Government",
"2014","Common Council","Main",,,,"Health and Life Insurance","Personnel Services","General","126500.0000","126500.0000","126500.0000","General Government",
"2014","Common Council","Main",,,,"Printing","Other Services and Charges","General","0.0000","126.5000","253.0000","General Government",
"2014","Common Council","Main",,,,"Office Supplies","Supplies","General","1250.0000","345.2900","349.5000","General Government",
"2014","Common Council","Main",,,,"Other Personal Services","Personnel Services","General","2497.0000","2497.0000","2497.0000","General Government",
"2014","Common Council","Main",,,,"Postage","Other Services and Charges","General","120.0000","0.0000","120.0000","General Government",
"2014","Common Council","Main",,,,"PERF","Personnel Services","General","17783.0000","18715.0600","18715.0600","General Government",
"2014","Common Council","Main",,,,"Travel","Other Services and Charges","General","2200.0000","2145.8600","2197.0000","General Government",
"2014","Common Council","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","500.0000","458.8000","500.0000","General Government",
"2014","Common Council","Main",,,,"Machinery and Equipment Repairs","Other Services and Charges","General","250.0000","0.0000","0.0000","General Government",
"2014","Common Council","Main",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","1400.0000","0.0000","1400.0000","General Government",
"2014","Common Council","Main",,,,"Books","Supplies","General","4683.0000","2683.5000","2683.5000","General Government",
"2014","Common Council","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","256700.0000","263199.2900","263199.2900","General Government",
"2014","Common Council","Main",,,,"Telephone","Other Services and Charges","General","200.0000","0.0000","0.0000","General Government",
"2014","Common Council","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","12285.0000","10892.6400","11085.7100","General Government",
"2014","Common Council","Main",,,,"Instruction","Other Services and Charges","General","1650.0000","1845.0000","1850.0000","General Government",
"2014","Common Council","Main",,,,"FICA","Personnel Services","General","20577.0000","19422.1100","19644.9400","General Government",
"2014","Controller's Office","Animal Medical Services",,,,"Medical","Other Services and Charges","Donations (restricted; not used for capital items)","0.0000","2578.8900","2600.0000","General Government",
"2014","Controller's Office","Animal Repairs & Maintenance",,,,"Building Materials and Supplies","Supplies","Donations (restricted; not used for capital items)","0.0000","750.0000","1000.0000","General Government",
"2014","Controller's Office","Animal Supplies",,,,"Institutional Supplies","Supplies","Donations (restricted; not used for capital items)","0.0000","27204.9400","27500.0000","General Government",
"2014","Controller's Office","Bike/Ped Education/Prg",,,,"Instruction","Other Services and Charges","Donations (restricted; not used for capital items)","0.0000","1800.0000","2200.0000","Highway & Streets",
"2014","Controller's Office","Bike/Ped Education/Prg",,,,"Other Services and Charges","Other Services and Charges","Donations (restricted; not used for capital items)","0.0000","300.0000","300.0000","Highway & Streets",
"2014","Controller's Office","CFRD Volunteer Network",,,,"Office Supplies","Supplies","Donations (restricted; not used for capital items)","0.0000","165.4600","200.0000","Community",
"2014","Controller's Office","CFRD Volunteer Network",,,,"Other Services and Charges","Other Services and Charges","Donations (restricted; not used for capital items)","0.0000","550.0000","550.0000","Community",
"2014","Controller's Office","CFRD Volunteer Network",,,,"Printing","Other Services and Charges","Donations (restricted; not used for capital items)","0.0000","95.2000","100.0000","Community",
"2014","Controller's Office","CFRD Volunteer Network",,,,"Other Supplies","Supplies","Donations (restricted; not used for capital items)","0.0000","3799.5200","3800.0000","Community",
"2014","Controller's Office","Human Rights Essay/Art Contest",,,,"Other Services and Charges","Other Services and Charges","Donations (restricted; not used for capital items)","0.0000","400.0000","400.0000","General Government",
"2014","Controller's Office","Main",,,,"Interest","Other Services and Charges","1998 Street Bond II (S6380)","83586.0000","83585.0000","83586.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Principal","Other Services and Charges","1998 Street Bond II (S6380)","805000.0000","805000.0000","805000.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","1998 Street Bond II (S6380)","400.0000","750.0000","750.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Interest","Other Services and Charges","2001 Parks Bond (S1380)","39632.0000","39632.5000","39633.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Principal","Other Services and Charges","2001 Parks Bond (S1380)","430000.0000","430000.0000","430000.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","2001 Parks Bond (S1380)","400.0000","400.0000","400.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Principal","Other Services and Charges","2011 Downtown Redevelopment Bond","0.0000","475000.0000","475000.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","2011 Downtown Redevelopment Bond","0.0000","495.0000","500.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Interest","Other Services and Charges","2011 Downtown Redevelopment Bond","0.0000","578823.7600","580000.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","BMFC - 1998 Street Lease(S0783)","1250.0000","1375.0000","1375.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Lease Payments","Other Services and Charges","BMFC - 1998 Street Lease(S0783)","1179500.0000","1179500.0000","1179500.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Lease Payments","Other Services and Charges","BMFC - Showers Bond #4(S0184)","634000.0000","634000.0000","634000.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","BMFC - Showers Bond #4(S0184)","1250.0000","1375.0000","1375.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Lease Payments","Other Services and Charges","Fire Station #2 Lease (S0185)","189000.0000","189000.0000","189000.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Other Supplies","Supplies","General","1250.0000","347.9600","6250.0000","General Government",
"2014","Controller's Office","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","1000.0000","979.0000","1000.0000","General Government",
"2014","Controller's Office","Main",,,,"Postage","Other Services and Charges","General","250.0000","0.0000","250.0000","General Government",
"2014","Controller's Office","Main",,,,"Advertising","Other Services and Charges","General","1000.0000","386.5400","1000.0000","General Government",
"2014","Controller's Office","Main",,,,"PERF","Personnel Services","General","50727.0000","49352.8900","50727.0000","General Government",
"2014","Controller's Office","Main",,,,"Instruction","Other Services and Charges","General","4000.0000","567.0000","4000.0000","General Government",
"2014","Controller's Office","Main",,,,"Printing","Other Services and Charges","General","0.0000","36.5000","37.0000","General Government",
"2014","Controller's Office","Main",,,,"Temporary Contractual Employee","Other Services and Charges","General","2200.0000","1504.3600","2200.0000","General Government",
"2014","Controller's Office","Main",,,,"Travel","Other Services and Charges","General","1000.0000","77.7300","963.0000","General Government",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","General","10000.0000","9376.6400","10000.0000","General Government",
"2014","Controller's Office","Main",,,,"Office Supplies","Supplies","General","400.0000","334.8900","400.0000","General Government",
"2014","Controller's Office","Main",,,,"FICA","Personnel Services","General","27328.0000","24906.9800","27328.0000","General Government",
"2014","Controller's Office","Main",,,,"Machinery and Equipment Repairs","Other Services and Charges","General","275.0000","0.0000","275.0000","General Government",
"2014","Controller's Office","Main",,,,"Grants","Other Services and Charges","General","55000.0000","34794.9400","81916.1700","General Government",
"2014","Controller's Office","Main",,,,"Health and Life Insurance","Personnel Services","General","69000.0000","69000.0000","69000.0000","General Government",
"2014","Controller's Office","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","357233.0000","347556.4200","360421.9000","General Government",
"2014","Controller's Office","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","1500.0000","3311.1000","3311.1000","General Government",
"2014","Controller's Office","Main",,,,"Telephone","Other Services and Charges","General","100.0000","0.0000","100.0000","General Government",
"2014","Controller's Office","Main",,,,"Other Services and Charges","Other Services and Charges","General","1000.0000","788.0000","1000.0000","General Government",
"2014","Controller's Office","Main",,,,"Other Personal Services","Personnel Services","General","1589.0000","1589.0000","1589.0000","General Government",
"2014","Controller's Office","Main",,,,"Hardware and Software Maintenance","Other Services and Charges","General","500.0000","488.9900","500.0000","General Government",
"2014","Controller's Office","Main",,,,"Principal","Other Services and Charges","Golf Course Bond (02/19) (S1381)","225000.0000","225000.0000","225000.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Interest","Other Services and Charges","Golf Course Bond (02/19) (S1381)","46505.0000","46505.0000","46505.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","Golf Course Bond (02/19) (S1381)","400.0000","750.0000","750.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Other Services and Charges","Other Services and Charges","Non-Reverting Improve I(S0113)","5000.0000","1303.0000","4000.0000","Substainable & Economic",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","Non-Reverting Improve I(S0113)","0.0000","148.0000","148.0000","Substainable & Economic",
"2014","Controller's Office","Main",,,,"Special Legal Services","Other Services and Charges","Non-Reverting Improve I(S0113)","115000.0000","128839.5500","130290.0000","Substainable & Economic",
"2014","Controller's Office","Main",,,,"Purchase of Equipment","Capital Outlays","Non-Reverting Improve I(S0113)","35000.0000","0.0000","35000.0000","Substainable & Economic",
"2014","Controller's Office","Main",,,,"Dues and Subscriptions","Other Services and Charges","Non-Reverting Improve I(S0113)","15000.0000","15852.0000","15852.0000","Substainable & Economic",
"2014","Controller's Office","Main",,,,"Bank Charges","Other Services and Charges","Redevelopment Dist Bond(S2482)","500.0000","500.0000","500.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Interest","Other Services and Charges","Redevelopment Dist Bond(S2482)","20830.0000","20830.0000","20830.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Principal","Other Services and Charges","Redevelopment Dist Bond(S2482)","235000.0000","235000.0000","235000.0000","Debt Service",
"2014","Controller's Office","Main",,,,"Lease Purchase","Capital Outlays","Vehicle Replacement Fund(S0012)","400000.0000","137452.4700","137452.4700","Capital Outlays",
"2014","Controller's Office","Main",,,,"Motor Equipment","Capital Outlays","Vehicle Replacement Fund(S0012)","0.0000","172338.9600","262547.5300","Capital Outlays",
"2014","Controller's Office","Planning EC Eco Hero",,,,"Other Supplies","Supplies","Donations (restricted; not used for capital items)","0.0000","380.3400","400.0000","Highway & Streets",
"2014","Controller's Office","Planning EC Eco Hero",,,,"Other Services and Charges","Other Services and Charges","Donations (restricted; not used for capital items)","0.0000","102.6400","150.0000","Highway & Streets",
"2014","Economic & Sustainable Dev","FY2013 EPA Brownfield Assessment",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","0.0000","143056.6400","143056.6400","Substainable & Economic",
"2014","Economic & Sustainable Dev","Green Rental Housing",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","0.0000","9249.9200","13616.1700","Substainable & Economic",
"2014","Economic & Sustainable Dev","Green Rental Housing",,,,"Salaries and Wages - Temporary","Personnel Services","General","0.0000","1692.4500","1692.4500","Substainable & Economic",
"2014","Economic & Sustainable Dev","Green Rental Housing",,,,"FICA","Personnel Services","General","0.0000","129.4700","129.4700","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","5500.0000","4322.7500","5500.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","4000.0000","3155.0000","4000.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Other Personal Services","Personnel Services","General","908.0000","908.0000","908.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Other Services and Charges","Other Services and Charges","General","945.0000","121.6000","945.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","244204.0000","244075.9200","244204.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"FICA","Personnel Services","General","18988.0000","18235.4700","18988.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Instruction","Other Services and Charges","General","3330.0000","3686.0000","3686.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Travel","Other Services and Charges","General","2055.0000","1485.8700","2055.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Postage","Other Services and Charges","General","500.0000","0.0000","500.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","11165.0000","8870.9400","11165.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Grants","Other Services and Charges","General","20000.0000","19999.1500","20000.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Mayor's Promotion of Business","Other Services and Charges","General","100000.0000","98699.6800","105438.6800","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Temporary Contractual Employee","Other Services and Charges","General","6000.0000","5663.8900","6000.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Printing","Other Services and Charges","General","3000.0000","305.0000","3000.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"PERF","Personnel Services","General","34677.0000","34658.7300","34677.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Telephone","Other Services and Charges","General","84.0000","0.0000","84.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Health and Life Insurance","Personnel Services","General","46000.0000","46000.0000","46000.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Advertising","Other Services and Charges","General","8000.0000","2836.5000","8000.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Office Supplies","Supplies","General","500.0000","41.1100","500.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","Main",,,,"Other Supplies","Supplies","General","2400.0000","815.4600","2400.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","USDN Green Rental Housing Ph 2",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","0.0000","10078.9200","10078.9200","Substainable & Economic",
"2014","Economic & Sustainable Dev","USDN Green Rental Housing Ph 2",,,,"FICA","Personnel Services","General","0.0000","564.1200","564.1200","Substainable & Economic",
"2014","Economic & Sustainable Dev","USDN Green Rental Housing Ph 2",,,,"Salaries and Wages - Temporary","Personnel Services","General","0.0000","7374.0000","7374.0000","Substainable & Economic",
"2014","Economic & Sustainable Dev","USDN Peer Exchange  2014",,,,"Travel","Other Services and Charges","General","0.0000","2594.2600","2594.2600","Substainable & Economic",
"2014","Engineering","Main",,,,"Office Supplies","Supplies","General","500.0000","132.9500","500.0000","General Government",
"2014","Engineering","Main",,,,"Travel","Other Services and Charges","General","1000.0000","1868.2600","2200.0000","General Government",
"2014","Engineering","Main",,,,"Books","Supplies","General","1050.0000","227.0000","1050.0000","General Government",
"2014","Engineering","Main",,,,"Postage","Other Services and Charges","General","198.0000","0.0000","161.5000","General Government",
"2014","Engineering","Main",,,,"Fuel and Oil","Supplies","General","4600.0000","3865.3100","4600.0000","General Government",
"2014","Engineering","Main",,,,"Other Personal Services","Personnel Services","General","1986.0000","1986.0000","1986.0000","General Government",
"2014","Engineering","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","406603.0000","308176.7600","406603.0000","General Government",
"2014","Engineering","Main",,,,"PERF","Personnel Services","General","57737.0000","43761.2100","57737.0000","General Government",
"2014","Engineering","Main",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","2500.0000","0.0000","1300.0000","General Government",
"2014","Engineering","Main",,,,"Machinery and Equipment Repairs","Other Services and Charges","General","3000.0000","1295.0000","3000.0000","General Government",
"2014","Engineering","Main",,,,"Other Services and Charges","Other Services and Charges","General","932.0000","43.4900","873.1400","General Government",
"2014","Engineering","Main",,,,"Bank Charges","Other Services and Charges","General","248.0000","310.0000","310.0000","General Government",
"2014","Engineering","Main",,,,"Hardware and Software Maintenance","Other Services and Charges","General","6000.0000","3990.1600","6000.0000","General Government",
"2014","Engineering","Main",,,,"FICA","Personnel Services","General","31105.0000","21433.2200","31105.0000","General Government",
"2014","Engineering","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","1275.0000","908.2500","1218.8800","General Government",
"2014","Engineering","Main",,,,"Other Supplies","Supplies","General","1095.0000","2112.1600","4095.0000","General Government",
"2014","Engineering","Main",,,,"Communications Contract","Other Services and Charges","General","3563.0000","3925.7100","3925.7100","General Government",
"2014","Engineering","Main",,,,"Health and Life Insurance","Personnel Services","General","92000.0000","92000.0000","92000.0000","General Government",
